# generated by tests/platform/run.sh on 2026-08-24 19:08 UTC, on Darwin arm64
system	control	result	detail
host	workspace-tests	pass	62s. 546 passed, 0 failed
host	package-contract	pass	21s. 3 passed, 0 failed
host	workspace-lints	pass	9s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 8.33s
host	fuzz-lints	pass	0s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.06s
host	workspace-default-lints	pass	8s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 7.55s
host	workspace-format	pass	0s.
host	workspace-rustdoc	pass	4s.    Generated target/doc/fidelity/index.html and 12 other files
host	cross-aarch64-apple-darwin	pass	2s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 2.72s
host	cross-aarch64-apple-ios	pass	1s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 1.76s
host	cross-aarch64-linux-android	pass	2s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 1.95s
host	cross-x86_64-linux-android	pass	2s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 1.87s
host	cross-aarch64-unknown-linux-gnu	pass	2s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 1.87s
host	cross-x86_64-unknown-linux-gnu	pass	2s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 1.85s
host	cross-aarch64-pc-windows-msvc	pass	2s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 1.84s
host	cross-x86_64-pc-windows-msvc	pass	2s.     Finished `dev` profile [unoptimized + debuginfo] target(s) in 1.87s
host	guarded-unbound	pass	5s. host: api.example.com
host	guarded-no-signer	pass	4s. refused, and it said "IdentityBindingUnavailable"
host	guarded-unnamed-kind	pass	1s. refused, and it said "names no material kind"
host	guarded-wrong-platform	pass	1s. refused, and it said "reports android material"
host	guarded-platform-without-identity	pass	1s. refused, and it said "no code identity at all"
host	guarded-keytool-colons	pass	1s. refused, and it said "the kind "9F""
host	guarded-sha1-digest	pass	0s. refused, and it said "and this one has 40"
host	guarded-no-plaintext	pass	2s. no guarded literal is in its artifact in the clear
host	extract-with-the-identity	pass	1s. 2 of 2 guarded constants came out of the artifact, with no secret but the identity
host	extract-with-another-identity	pass	2s. refused, and it said "stayed hidden"
host	extract-bytes-with-the-identity	pass	1s. 1 of 1 guarded constants came out of the artifact, with no secret but the identity
host	extract-bytes-with-another-identity	pass	1s. refused, and it said "stayed hidden"
host	two-seeds-two-binaries	pass	3s. another-seed df1149650434628bd3a3c1105e9d2837e5d1adb8e21c9df7ff65c793bfcad171
host	interface-clean	pass	4s.   ui_abuse.host_report: no scan reached it
host	interface-overlay	pass	1s. protected operation: denied, a fidelity category latched a denial
host	sanitizers	pass	91s. 1070 passed, 0 failed
host	miri	pass	239s. 376 passed, 0 failed
host	msrv-1.85	pass	26s. rustc 1.85.1 (4eb161250 2025-03-15)
macOS	cost-macos	pass	3s. code_identity 4.2ms; code_identity 284.3µs; identity_match 245.1µs; tracer_state 20.9µs; code_regions 57.7µs; dispatch_targets 2.3µs; machine_host 1.9µs; local_agent 112.5µs
macOS	machine-hardware-macos	pass	2s.   virtualization.machine_host: clean
macOS	machine-guest-macos	pass	52s.   virtualization.machine_host: Medium, VirtualMachineHost { detail: BoundedText { text: "the kernel reports kern.hv_vmm_present=1, so a virtual machine monitor
macOS	identity-adhoc-macos	pass	6s.   integrity.platform_trust: Medium, ImageUntrusted { detail: BoundedText { text: "the running image does not satisfy \"anchor apple generic\", and SecCodeCheckV
macOS	identity-clean-macos	pass	1s.   integrity.expected_identity: clean
macOS	identity-repackaged-macos	pass	1s.   integrity.expected_identity: High, UnexpectedIdentity { detail: BoundedText { text: "the running image does not satisfy the requirement that the host pinned,
macOS	identity-pinned-other-macos	pass	2s.   integrity.expected_identity: High, UnexpectedIdentity { detail: BoundedText { text: "the running image does not satisfy the requirement that the host pinned,
macOS	local-agent-hostile-macos	pass	6s.   instrumentation.local_agent: Medium, LocalInstrumentationAgent { detail: BoundedText { text: "a Frida-compatible WebSocket endpoint answered on loopback", tru
macOS	local-agent-unrelated-macos	pass	2s.   instrumentation.local_agent: clean
macOS	baseline-hostile	pass	9s. caught after 6.7s: Medium, CodeAddedAfterStart { detail: BoundedText { text: "executable memory that start did not map: 65536 bytes, region count 1", truncated:
macOS	baseline-clean	pass	41s. refused, and it said "no code arrived after start"
macOS	baseline-writable-macos	pass	9s. baseline reported CodeMadeWritable at Medium
macOS	baseline-limit-macos	pass	1s. baseline reported Unsupported above 1024 regions
macOS	tracer-clean	pass	2s.   debugging.tracer_present: clean
macOS	tracer-at-start	pass	3s. protected operation: denied, a fidelity category latched a denial
macOS	tracer-attaches	pass	8s. protected operation denied
macOS	resume-after-freeze	pass	22s. a full scan is the worker's first work item after a resume, 0 ms
macOS	dispatch-hostile-macos	pass	9s. caught after 6.8s: Medium, DispatchRedirected { detail: BoundedText { text: "dispatch targets that moved after start: 1, first at 0x102ebc000", truncated: false
